user_id,artist_name,track_name,track_play_count,artist_play_count,time_window_days,window_start,window_end,release_year,main_genre,secondary_genres,origin_country
user_000024,Death Cab For Cutie,Death Of An Interior Decorator,1,3,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2003,indie,"indie rock, alternative, rock",United States
user_000024,French Kicks,Knee High,1,3,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2022,indie rock,"indie, indie pop, post-punk",United States
user_000024,Guster,All The Way Up To Heaven,1,3,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,indie,"alternative, alternative rock, indie rock",United States
user_000024,My Morning Jacket,Dancefloors,1,3,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,indie rock,"indie, Alt-country, rock",United States
user_000024,Pete Yorn,How Do You Go On?,1,3,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,singer-songwriter,"indie, alternative, rock",United States
user_000024,Pinback,Afk,1,3,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,indie rock,"indie, alternative, indie pop",United States
user_000024,Someone Still Loves You Boris Yeltsin,Anna Lee,1,3,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2005,indie,"indie pop, indie rock, Lo-Fi",United States
user_000025,Rjd2,Supahero,14,93,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,Hip-Hop,"electronic, trip-hop, electronica",United States
user_000025,Nickel Eye,Back From Exile,10,21,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,indie rock,"indie, singer-songwriter, folk",United States
user_000025,The Strokes,Automatic Stop,3,18,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,indie rock,"indie, rock, alternative",United Kingdom
user_000025,Daft Punk,Da Funk,7,14,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2019,electronic,"poptron, House, dance",France
user_000025,Jan Johansson,Visa Frֳ¥n Utanmyra,5,14,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2005,jazz,"piano, swedish, folk",Sweden
user_000025,Bloc Party,Ares,5,10,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,indie,"indie rock, british, alternative",United Kingdom
user_000025,Milburn,Lipstick Licking,5,9,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,indie rock,"indie, british, rock",United States
user_000025,Otis Redding,(Sittin' On) The Dock Of The Bay,6,8,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1993,soul,"7soul, 60s, oldies",United States
user_000025,Jedi Mind Tricks,Walk With Me,2,7,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,Hip-Hop,"underground hip-hop, rap, hip hop",United States
user_000025,Blind Melon,Harmful Belly,2,4,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,Grunge,"alternative rock, rock, 90s",United States
user_000025,Queens Of The Stone Age,3'S & 7'S,1,4,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,Stoner Rock,"alternative rock, rock, hard rock",United States
user_000025,Steely Dan,Kings,4,4,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1972,Jazz Rock,"classic rock, rock, 70s",United States
user_000025,The Streets,Memento Mori,2,4,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,Hip-Hop,"british, rap, indie",United Kingdom
user_000025,The Libertines,10-The_Libertines_-_What_Katie_Did-Ysp,2,3,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2010,indie rock,"british, indie, rock",United Kingdom
user_000025,Vic Ruggiero,A Lovely Beginning,3,3,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,ska,"acoustic, Need to Rate, singer-songwriter",United States
user_000029,The Airborne Toxic Event,Sometime Around Midnight,53,493,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2023,indie rock,"indie, rock, american",United States
user_000029,Nada Surf,Blonde On Blonde,23,392,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2002,indie rock,"indie, alternative, alternative rock",United States
user_000029,Elbow,Grounds For Divorce,28,297,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2020,indie,"alternative, indie rock, britpop",United Kingdom
user_000029,Doves,Jetstream,32,250,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,indie,"indie rock, britpop, alternative",United Kingdom
user_000029,Silversun Pickups,Panic Switch,44,225,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,indie rock,"shoegaze, indie, alternative",United States
user_000029,Swervedriver,Andalucia,8,104,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1994,shoegaze,"indie rock, alternative, indie",United Kingdom
user_000029,The Verve,Love Is Noise,5,99,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,britpop,"rock, alternative, british",United Kingdom
user_000029,Asobi Seksu,Sooner,6,90,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2002,shoegaze,"dream pop, indie, female vocalists",United States
user_000029,Marjorie Fair,Please Don'T,9,90,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,indie rock,"indie, rock, indie pop",United States
user_000029,A. R. Rahman,Ringa Ringa,10,59,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,Indian,"bollywood, Hindi, A R Rahman",India
user_000029,Black Rebel Motorcycle Club,Berlin,6,57,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,rock,"indie rock, alternative rock, indie",United States
user_000029,Ghostland Observatory,All You Rock & Rollers,2,43,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,electronic,"indie, new rave, dance",United States
user_000029,Earlimart,Everybody Knows Everybody,4,41,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,indie rock,"indie, indie pop, alternative",United States
user_000029,M.I.A.,Paper Planes,27,38,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,Hip-Hop,"electronic, dance, british",Italy
user_000029,The Raconteurs,"Steady, As She Goes",9,35,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,rock,"alternative rock, indie rock, alternative",United Kingdom
user_000030,Kings Of Convenience,I'D Rather Dance With You,53,513,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,acoustic,"indie, norwegian, indie pop",United Kingdom
user_000030,The Fall,The Mixer,32,368,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2003,post-punk,"new wave, punk, alternative",United Kingdom
user_000030,The Whitest Boy Alive,High On The Heels,37,296,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,indie,"electronic, indie pop, norwegian",Germany
user_000030,New Order,The Perfect Kiss,22,276,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2023,new wave,"post-punk, electronic, 80s",United Kingdom
user_000030,Andrew Bird,"Not A Robot, But A Ghost",21,241,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,folk,"singer-songwriter, indie, indie pop",United States
user_000030,Animal Collective,Summertime Clothes,29,221,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,experimental,"indie, freak folk, folk",United States
user_000030,Doves,Jetstream,46,175,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,indie,"indie rock, britpop, alternative",United Kingdom
user_000030,The Jesus And Mary Chain,Far Gone And Out,7,175,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,shoegaze,"post-punk, alternative, indie",United Kingdom
user_000030,Junior Boys,The Animator,24,174,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,electronic,"electropop, Canadian, indie",United States
user_000030,British Sea Power,Remember Me,23,136,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2003,indie rock,"indie, british, alternative",United Kingdom
user_000030,Bat For Lashes,Daniel,32,131,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,indie,"female vocalists, alternative, folk",United Kingdom
user_000030,Gang Of Four,What We All Want,17,108,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1981,post-punk,"new wave, punk, 80s",United Kingdom
user_000030,Rֳ¶yksopp,Happy Up Here,22,107,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,electronic,"chillout, ambient, norwegian",Norway
user_000030,Deerhunter,Microcastle,14,88,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,shoegaze,"experimental, psychedelic, indie",United States
user_000030,Asobi Seksu,Blind Little Rain,10,84,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,shoegaze,"dream pop, indie, female vocalists",United States
user_000031,Sleater-Kinney,Combat Rock,1,26,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2002,riot grrrl,"indie rock, female vocalists, indie",United States
user_000031,Shriekback,A Kind Of Fascination,1,24,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2015,new wave,"post-punk, alternative, 80s",United Kingdom
user_000031,Soul Coughing,Blueeyed Devil,2,20,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1994,alternative,"alternative rock, indie, rock",United States
user_000031,Xtc,Ball And Chain,1,20,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1994,new wave,"post-punk, 80s, pop",United Kingdom
user_000031,Spearhead,100.000 Miles,1,19,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1995,death metal,"black metal, Hip-Hop, reggae",United States
user_000031,John Barbirolli: Hallֳ© Orchestra,"Elgar: Variations On An Original Theme, Op. 36, ""Enigma"" - 14. Romanza: ***",2,15,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2020,,,United Kingdom
user_000031,Sequentia,Instrumental Interlude,3,15,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2002,medieval,"early music, Classical, trance",Germany
user_000031,The Weakerthans,One Great City!,2,15,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2010,indie rock,"Canadian, indie, alternative",United Kingdom
user_000031,Chicago Public Radio,Sound Opinions Examines Rock Plagiarism,2,12,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2016,podcast,"public radio, this american life, npr",Armenia
user_000031,The The,Dogs Of Lust,1,12,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2010,new wave,"post-punk, alternative, 80s",United Kingdom
user_000031,Michael Franti & Spearhead,Radio Segment,4,11,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2001,reggae,"Hip-Hop, funk, political",United States
user_000031,The Flying Lizards,Money,3,11,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,new wave,"post-punk, experimental, 80s",United Kingdom
user_000031,John Lennon,Cold Turkey,1,10,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2022,classic rock,"rock, singer-songwriter, british",United Kingdom
user_000031,The Tourists,Angels And Demons,1,10,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1980,new wave,"80s, british, pop",United Kingdom
user_000031,Stevie Wonder,All In Love Is Fair,1,9,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1973,soul,"funk, motown, pop",United States
user_000033,Damien Rice,Prague,46,418,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,singer-songwriter,"acoustic, folk, indie",Ireland
user_000033,Muse,Hysteria,23,245,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,alternative rock,"rock, Progressive rock, alternative",United Kingdom
user_000033,Acidman,I Stand Free,13,226,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,J-rock,"japanese, rock, alternative",Japan
user_000033,Dir En Grey,Red Soil,22,162,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2010,J-rock,"visual kei, japanese, metal",Japan
user_000033,Skin,Nothing But,24,158,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,rock,"female vocalists, alternative rock, alternative",United Kingdom
user_000033,Amanda Palmer,Astronaut: A Short History Of Nearly Nothing,23,156,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,punk cabaret,"female vocalists, singer-songwriter, piano",United States
user_000033,ֳ‰milie Simon,Fleur De Saison,23,129,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,,,France
user_000033,Lisa Hannigan,An Ocean And A Rock,9,81,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,folk,"female vocalists, singer-songwriter, irish",Ireland
user_000033,Placebo,Meds (Feat. Vv Of The Kills),9,77,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,alternative rock,"alternative, rock, indie",Belgium
user_000033,Radiohead,Karma Police,17,76,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1997,alternative,"alternative rock, rock, indie",United Kingdom
user_000033,Kokia,Infinity,9,57,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2014,j-pop,"japanese, female vocalists, singer-songwriter",Japan
user_000033,Serj Tankian,Empty Walls,11,42,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,alternative metal,"alternative rock, alternative, rock",Ukraine
user_000033,Bjֳ¶rk,I'Ve Seen It All,15,39,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2001,electronic,"experimental, alternative, female vocalists",Iceland
user_000033,The Babys,My Little Girl,5,36,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2005,classic rock,"rock, 70s, hard rock",United Kingdom
user_000033,D'Espairsray,Tsuki No Kioku -Fallen-,7,35,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,J-rock,"visual kei, japanese, industrial metal",Japan
user_000035,Ken Ishii,Extra,8,93,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1998,techno,"electronic, japanese, japan",Japan
user_000035,"Koji Kondo, Hajime Wakai",Aril'S Kidnapping,1,61,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2023,Classical,"electronic, game, video game music",United States
user_000035,Peter Mcconnell,Mr. Frustration Man,4,55,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1998,jazz,"video game music, ambient, videogame",United States
user_000035,David Carretta,Vicious Game,4,52,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,electro,"techno, Electroclash, electronic",Germany
user_000035,Cubismo Grafico,World Is Yours,2,46,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,shibuya-kei,"electronic, japanese, lounge",Japan
user_000035,Jeff Mills,Alarms (Ben Sims Mix),2,34,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1996,techno,"detroit techno, minimal, electronic",United States
user_000035,Jaleco Sound Team,Urban Fragments,3,32,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,japanese,"video game music, japan",Japan
user_000035,Legowelt,Are You Really So Deep,3,31,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,electro,"techno, electronic, Electroclash",Netherlands
user_000035,Vince Watson,Sublimina (Decryption),3,31,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,techno,"detroit techno, electronic, tech house",Netherlands
user_000035,Crystal Castles,Air War,3,30,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2006,electronic,"8-bit, new rave, electro",Canada
user_000035,Hystereo,Winters In The City,12,30,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,electronic,"Disco, french house, House",
user_000035,Felix Da Housecat,Control Freaq,2,28,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2003,House,"electronic, Electroclash, electro",United States
user_000035,Drip-Dry Eyes,Electric Love,3,27,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1990,electronic,"ambient, idm, japanese",United States
user_000035,Kanye West,Big Brother,3,25,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2018,Hip-Hop,"rap, Kanye West, hip hop",United Kingdom
user_000035,Quadra,Outset,4,25,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2016,psytrance,"psychedelic trance, psychedelic, electronic",Japan
user_000036,The Knife,Pass This On,23,130,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2004,electronic,"synthpop, swedish, electronica",United Kingdom
user_000036,Fever Ray,If I Had A Heart,17,76,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,electronic,"ambient, swedish, female vocalists",United States
user_000036,Kaizers Orchestra,Bastard Sֳ¸nn,6,62,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,norwegian,"alternative rock, rock, alternative",Norway
user_000036,Los Tres,Antes,5,60,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1997,rock chileno,"rock, chile, Rock en Espanol",Chile
user_000036,Calle 13,La Cumbia De Los Aburridos,4,48,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,latin,"Reggaeton, hip hop, Hip-Hop",Puerto Rico
user_000036,Tom Waits,Dirt In The Ground,2,47,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2013,blues,"singer-songwriter, experimental, rock",United States
user_000036,Pֳ¡nico,El Mambero,4,44,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2001,indie,"ecuador, rock, electronic",Chile
user_000036,Gustavo Cerati,Amor Amarillo,3,40,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1993,Rock Argentino,"rock, argentina, Rock en Espanol",Argentina
user_000036,Morrissey,All You Need Is Me,2,24,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,indie,"british, alternative, rock",United Kingdom
user_000036,Inxs,Beautiful Girl,2,23,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2010,rock,"new wave, 80s, australian",Australia
user_000036,Kinky,Papel Volando,4,23,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,alternative,"electronic, rock, mexico",Mexico
user_000036,Rֳ¶yksopp,This Must Be It,6,23,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,electronic,"chillout, ambient, norwegian",Norway
user_000036,Tv On The Radio,Dancing Choose,3,23,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,indie,"experimental, indie rock, alternative",United States
user_000036,Ancient,The Ancient Horadrim,4,22,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2001,black metal,"melodic black metal, Symphonic Black Metal, Norwegian Black Metal",United Kingdom
user_000036,Juan Son,Nada,11,21,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,alternative,"indie, experimental, mexico",Argentina
user_000037,Monsieur Minimal,Love Story,91,344,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,indie,"electronic, electronica, experimental",Greece
user_000037,Billy Mackenzie,Wild Is The Wind,12,125,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2001,pop,"new wave, Scottish, 80s",United States
user_000037,Tom Baxter,A Night Like This,17,106,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2008,singer-songwriter,"acoustic, indie, male vocalists",United States
user_000037,Antony And The Johnsons,Crazy In Love,17,95,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,singer-songwriter,"chamber pop, indie, alternative",United Kingdom
user_000037,Pet Shop Boys,Love Etc.,17,95,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2009,synthpop,"electronic, pop, 80s",United Kingdom
user_000037,Yoav,Beautiful Lie,19,90,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,2007,indie,"acoustic, electronic, alternative",United States
user_000037,Pulp,I Spy,8,81,365,2009-01-01T00:00:00+00:00,2010-01-01T00:00:00+00:00,1995,britpop,"indie, british, alternative",United Kingdom
